,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
josepco01,Cory Joseph,2022,30,DET,DET,RS,PG,65,1600,24.6,15.9,14.3,115,97,87,117,99,114,102,114,98,21.8,15.9,1.9,10.3,5.9,1.3,1.0,116,11.4,.075,-2.0,-0.1,-2.1,-6.5,+2.6,95%,6%,0%,0%,0%,-1.1,-0.9,-2.0,0.4,0.4
johnsja01,James Johnson,2022,34,BRK,BRK,RS,PF,62,1191,19.2,13.8,13.7,109,102,102,77,95,68,91,72,69,14.5,12.7,4.8,14.6,9.8,1.2,2.6,113,10.3,.068,-2.7,+0.6,-2.2,-0.9,-3.2,0%,0%,30%,66%,4%,-2.3,-0.2,-2.5,0.0,0.0
miltosh01,Shake Milton,2022,25,PHI,PHI,RS,PG,55,1179,21.4,19.0,18.3,109,93,90,91,91,108,91,73,83,17.6,9.2,2.9,10.4,6.7,1.2,1.3,114,11.9,.069,-1.6,-0.6,-2.2,-1.3,-5.7,59%,41%,0%,0%,0%,-0.6,-1.0,-1.6,0.6,0.6
brissos01,Oshae Brissett,2022,23,IND,IND,RS,SF,67,1564,23.3,19.2,17.3,112,89,87,99,93,90,94,131,117,6.4,8.5,7.6,18.1,12.8,1.4,1.6,116,12.9,.069,-0.5,-1.7,-2.2,-5.9,-3.1,0%,0%,20%,75%,5%,-0.7,-0.9,-1.6,0.8,0.8
mcdanja01,Jalen McDaniels,2022,24,CHO,CHO,RS,SF,55,895,16.3,18.2,15.3,116,105,105,107,106,95,105,114,106,8.7,11.2,4.3,16.0,10.1,1.4,2.3,114,12.7,.093,-1.9,-0.4,-2.3,+2.7,+2.9,0%,1%,32%,64%,2%,-0.7,-0.2,-0.9,0.8,0.8
kispeco01,Corey Kispert,2022,22,WAS,WAS,RS,SF,77,1801,23.4,17.4,14.6,114,99,118,99,106,112,103,49,156,6.7,8.5,3.3,9.4,6.4,1.0,1.0,118,10.9,.061,-0.8,-1.5,-2.3,-0.1,+5.8,0%,35%,62%,2%,0%,-0.0,-0.9,-0.9,1.6,1.6
duartch01,Chris Duarte,2022,24,IND,IND,RS,SG,55,1541,28.0,22.9,21.1,104,94,89,104,95,104,95,73,103,10.9,11.8,2.9,13.6,8.2,1.8,0.6,117,12.3,.029,-1.2,-1.1,-2.3,-2.2,+3.0,23%,62%,15%,0%,0%,-0.3,-0.5,-0.7,1.5,1.5
gordoer01,Eric Gordon,2022,33,HOU,HOU,RS,SG,57,1669,29.3,21.8,18.6,111,103,103,117,110,100,108,96,134,14.1,14.6,1.0,6.5,3.7,0.8,1.0,121,12.1,.040,-0.1,-2.2,-2.3,-6.2,+4.9,15%,46%,38%,0%,0%,+0.6,-1.9,-1.3,1.1,1.1
mathega01,Garrison Mathews,2022,25,HOU,HOU,RS,SG,65,1712,26.3,18.1,14.4,120,87,113,102,103,103,106,157,210,5.3,7.1,2.0,10.2,6.1,1.6,1.3,118,11.0,.078,-1.3,-1.0,-2.3,-7.1,+3.5,0%,13%,84%,2%,0%,-0.0,-0.4,-0.5,2.0,2.0
harriga01,Gary Harris,2022,27,ORL,ORL,RS,SG,61,1730,28.4,19.0,16.4,110,94,93,109,101,113,101,69,137,9.5,9.3,2.2,5.3,3.7,1.6,0.5,116,10.9,.060,-2.0,-0.4,-2.4,-6.2,+3.5,3%,82%,15%,0%,0%,-0.1,-0.2,-0.3,2.1,2.1
greenje02,Jeff Green,2022,35,DEN,DEN,RS,C,75,1849,24.7,20.5,16.3,119,114,117,89,108,108,111,151,80,7.3,10.3,2.6,11.1,7.0,0.7,1.3,115,12.5,.101,-1.2,-1.2,-2.5,+2.0,-0.7,0%,0%,0%,75%,25%,-0.4,-1.2,-1.5,1.0,1.0
walkelo01,Lonnie Walker IV,2022,23,SAS,SAS,RS,SG,70,1612,23.0,25.3,23.6,103,88,91,89,90,101,90,78,116,13.4,7.9,1.2,10.7,5.9,1.3,1.0,115,12.3,.037,-1.2,-1.3,-2.5,-2.1,-3.7,6%,61%,33%,1%,0%,-0.6,-0.9,-1.6,0.8,0.8
templga01,Garrett Temple,2022,35,NOP,NOP,RS,SG,59,1098,18.6,13.9,13.9,101,82,89,90,90,88,87,56,157,9.2,11.8,2.9,11.8,7.2,1.9,2.0,113,8.6,.037,-2.8,+0.3,-2.5,-14.1,-17.9,17%,81%,3%,0%,0%,-3.2,-0.9,-4.2,-1.1,-1.1
achiupr01,Precious Achiuwa,2022,22,TOR,TOR,RS,C,73,1725,23.6,19.2,18.5,105,95,88,102,91,77,89,88,65,6.9,11.3,8.7,21.7,14.9,1.1,2.3,110,12.7,.070,-2.0,-0.6,-2.6,+2.2,0.0,0%,0%,0%,2%,98%,-3.2,-0.2,-3.5,-1.0,-1.0
bateske01,Keita Bates-Diop,2022,26,SAS,SAS,RS,SF,59,956,16.2,16.8,14.8,111,112,107,87,103,97,102,93,52,5.7,13.4,6.8,18.7,12.7,1.4,1.2,112,12.4,.080,-2.1,-0.5,-2.6,+1.7,+2.2,0%,0%,18%,78%,4%,-1.5,+0.2,-1.3,0.6,0.6
pokusal01,Aleksej Pokusevski,2022,20,OKC,OKC,RS,PF,61,1233,20.2,18.3,20.0,96,88,94,82,88,90,86,44,108,16.5,16.4,6.0,20.8,13.3,1.5,2.9,111,12.0,.014,-2.7,+0.1,-2.6,-3.3,+7.3,0%,0%,2%,49%,49%,-3.4,+1.0,-2.4,0.1,0.1
mcdanja02,Jaden McDaniels,2022,21,MIN,MIN,RS,PF,70,1803,25.8,17.1,15.3,108,100,109,90,100,104,98,52,114,6.1,11.4,4.4,13.2,8.7,1.4,2.9,113,10.3,.065,-2.9,-0.1,-2.9,-0.1,-4.6,0%,0%,33%,67%,0%,-2.1,-0.2,-2.3,0.2,0.2
stevela01,Lamar Stevens,2022,24,CLE,CLE,RS,PF,63,1015,16.1,18.8,17.1,107,106,102,78,97,91,96,95,51,6.5,10.4,5.2,12.5,8.9,1.5,1.6,110,11.3,.078,-3.2,+0.3,-2.9,-0.6,-3.6,0%,21%,57%,22%,0%,-2.2,-0.1,-2.3,0.1,0.1
jacksre01,Reggie Jackson,2022,31,LAC,LAC,RS,SG,75,2337,31.2,26.5,27.6,99,85,83,92,87,109,86,54,105,24.6,11.8,1.8,10.2,6.1,1.2,0.5,113,12.1,.008,-1.4,-1.6,-2.9,-1.0,-2.9,76%,24%,0%,0%,0%,-0.8,-0.7,-1.5,1.2,1.2
mykhasv01,Svi Mykhailiuk,2022,24,TOR,TOR,RS,SF,56,716,12.8,17.8,16.9,104,84,94,87,90,112,90,64,143,8.8,11.3,2.9,11.5,7.0,1.8,0.5,113,9.6,.052,-2.7,-0.2,-2.9,-6.5,-10.7,3%,37%,54%,5%,1%,-2.2,-1.4,-3.6,-0.5,-0.5
greenja05,Jalen Green,2022,19,HOU,HOU,RS,SG,67,2138,31.9,25.8,23.7,105,92,94,97,96,103,97,100,120,13.1,11.3,1.7,10.0,5.8,1.0,0.8,120,12.5,.015,-0.5,-2.4,-2.9,-12.1,-6.7,19%,78%,3%,0%,0%,-0.3,-2.4,-2.7,-0.3,-0.3
willizi02,Ziaire Williams,2022,20,MEM,MEM,RS,SF,62,1346,21.7,17.8,14.9,113,98,119,89,102,101,99,52,143,6.3,8.4,2.0,8.2,5.0,1.2,0.8,114,9.7,.080,-2.4,-0.6,-3.0,+4.7,-1.6,0%,1%,96%,3%,0%,-0.6,-0.8,-1.4,0.8,0.8
netora01,Raul Neto,2022,29,WAS,WAS,RS,PG,70,1372,19.6,19.0,18.4,108,100,99,82,94,99,95,99,68,22.9,13.9,1.1,9.6,5.4,2.0,0.2,116,12.4,.053,-2.5,-0.5,-3.0,-2.5,+1.2,90%,10%,0%,0%,0%,-0.7,-0.7,-1.4,0.9,0.9
bantoda01,Dalano Banton,2022,22,TOR,TOR,RS,PG,64,696,10.9,14.7,16.9,98,89,87,72,83,76,82,88,63,19.8,19.3,5.6,14.1,9.7,2.0,1.4,111,10.0,.030,-3.5,+0.4,-3.1,+2.0,-0.2,56%,43%,1%,0%,0%,-3.6,-0.0,-3.6,-0.5,-0.5
korkmfu01,Furkan Korkmaz,2022,24,PHI,PHI,RS,SG,67,1414,21.1,18.0,17.6,104,84,97,82,88,105,89,72,142,13.1,8.6,1.8,11.9,6.9,1.2,0.6,114,10.2,.041,-2.0,-1.1,-3.1,+0.9,-2.9,1%,26%,67%,6%,0%,-1.3,-0.7,-2.0,0.4,0.4
marshna01,Naji Marshall,2022,24,NOP,NOP,RS,SF,55,735,13.4,21.0,20.8,103,88,101,57,84,103,89,139,98,12.3,12.9,5.6,16.0,10.7,2.2,1.0,112,12.3,.050,-2.7,-0.5,-3.2,-2.4,-1.6,0%,24%,56%,20%,1%,-1.6,-0.1,-1.7,0.3,0.3
mclembe01,Ben McLemore,2022,28,POR,POR,RS,SG,64,1285,20.1,24.9,21.3,108,87,100,102,102,106,100,66,194,7.3,8.7,1.0,8.1,4.4,1.4,0.8,120,11.7,.031,-0.7,-2.5,-3.2,-13.4,-6.7,11%,72%,18%,0%,0%,-0.7,-2.7,-3.4,-0.7,-0.7
hortota01,Talen Horton-Tucker,2022,21,LAL,LAL,RS,SG,60,1511,25.2,18.9,19.2,102,90,92,76,87,103,89,94,85,14.9,12.1,2.6,11.1,6.9,1.9,1.7,114,11.0,.033,-3.2,-0.2,-3.3,-2.7,+0.7,0%,14%,78%,9%,0%,-1.3,+0.3,-1.0,1.2,1.2
stewais01,Isaiah Stewart,2022,20,DET,DET,RS,C,71,1816,25.6,15.8,14.6,113,111,99,92,99,93,97,85,24,6.9,13.7,12.8,24.5,18.4,0.6,3.9,112,14.0,.091,-2.5,-0.8,-3.3,-9.7,-3.1,0%,0%,0%,2%,98%,-3.5,-0.6,-4.1,-1.7,-1.7
willilo02,Lou Williams,2022,35,ATL,ATL,RS,PG,56,799,14.3,21.8,21.7,105,85,76,103,84,111,88,98,80,18.6,10.8,2.2,9.7,6.0,1.7,0.3,117,12.1,.034,-2.0,-1.4,-3.4,+0.6,-1.6,84%,16%,0%,0%,0%,-1.3,-1.6,-2.9,-0.2,-0.2
thomaca02,Cam Thomas,2022,20,BRK,BRK,RS,SG,67,1176,17.6,23.5,22.1,103,94,98,76,90,107,92,84,87,9.7,9.1,1.5,13.1,7.5,1.4,0.6,115,11.7,.033,-1.9,-1.4,-3.4,-6.2,-10.9,1%,54%,43%,2%,0%,-1.4,-1.6,-3.0,-0.4,-0.4
hayeski01,Killian Hayes,2022,20,DET,DET,RS,PG,66,1647,25.0,13.4,15.7,97,83,85,75,81,99,81,65,91,24.6,18.4,2.2,12.0,6.9,2.3,1.9,113,9.3,.014,-4.3,+0.8,-3.5,-10.4,-4.2,66%,32%,2%,0%,0%,-3.4,+0.4,-3.0,-0.6,-0.6
chrisjo01,Josh Christopher,2022,20,HOU,HOU,RS,SG,74,1334,18.0,20.9,21.1,101,97,101,84,95,95,94,91,95,17.3,17.2,4.3,11.1,7.7,2.3,0.9,117,12.2,.010,-2.2,-1.3,-3.5,-10.5,-2.3,11%,59%,28%,1%,0%,-1.3,-0.8,-2.1,0.3,0.3
bradlav01,Avery Bradley,2022,31,LAL,LAL,RS,SG,62,1406,22.7,13.4,12.1,106,92,89,110,102,115,97,21,150,4.5,9.6,2.4,8.0,5.2,1.8,0.6,116,7.8,.040,-3.5,-0.1,-3.6,-4.8,-2.5,17%,79%,3%,0%,0%,-1.8,-0.3,-2.1,0.3,0.3
rosste01,Terrence Ross,2022,30,ORL,ORL,RS,SG,63,1448,23.0,21.0,20.5,100,86,93,82,88,111,91,95,119,12.5,10.9,1.5,10.3,5.9,0.9,0.8,116,10.0,.011,-2.5,-1.1,-3.7,-12.7,-7.1,0%,26%,74%,0%,0%,-2.2,-1.6,-3.8,-1.1,-1.1
riverau01,Austin Rivers,2022,29,DEN,DEN,RS,SG,67,1480,22.1,13.4,12.6,104,90,106,97,100,94,96,51,165,8.0,12.8,1.5,6.9,4.3,1.7,0.4,115,7.2,.037,-3.5,-0.3,-3.8,+2.8,+0.8,1%,58%,41%,1%,0%,-1.8,+0.1,-1.6,0.7,0.7
mitchda01,Davion Mitchell,2022,23,SAC,SAC,RS,PG,75,2076,27.7,20.0,20.6,101,91,90,89,90,85,86,41,95,22.5,11.5,1.7,7.0,4.4,1.3,1.0,118,10.8,.003,-2.1,-1.7,-3.8,-5.9,-1.0,67%,33%,0%,0%,0%,-1.5,-1.6,-3.1,-0.7,-0.7
nworajo01,Jordan Nwora,2022,23,MIL,MIL,RS,SF,62,1185,19.1,19.7,19.4,100,87,85,98,92,108,89,38,123,7.0,10.6,3.4,16.1,9.9,1.0,1.4,113,9.9,.025,-2.7,-1.5,-4.1,-3.1,-9.0,0%,1%,40%,51%,8%,-2.5,-1.1,-3.6,-0.8,-0.8
hamptrj01,R.J. Hampton,2022,20,ORL,ORL,RS,SG,64,1402,21.9,16.9,18.4,94,83,76,99,85,83,85,103,100,16.9,14.6,1.7,12.9,7.3,1.4,0.8,114,8.5,-.005,-4.0,-0.1,-4.1,-14.3,-9.5,20%,76%,4%,0%,0%,-3.4,-0.8,-4.1,-1.4,-1.4
manntr01,Tre Mann,2022,20,OKC,OKC,RS,PG,60,1367,22.8,22.3,22.0,97,85,79,102,90,102,88,56,116,10.7,10.2,1.9,11.2,6.4,1.7,0.8,114,10.2,.002,-3.3,-1.1,-4.3,-10.9,-4.0,100%,0%,0%,0%,0%,-3.2,-1.0,-4.2,-1.4,-1.4
joeis01,Isaiah Joe,2022,22,PHI,PHI,RS,SG,55,609,11.1,16.2,15.5,103,76,76,94,90,121,92,71,191,8.1,9.1,1.1,9.0,5.1,1.1,0.4,115,7.7,.035,-3.1,-1.5,-4.6,+2.2,-0.6,24%,66%,10%,0%,0%,-2.1,-1.0,-3.2,-0.3,-0.3
ellebcj01,CJ Elleby,2022,21,POR,POR,RS,SF,58,1174,20.2,14.1,14.8,102,85,87,83,85,92,87,110,102,10.6,14.0,6.0,15.6,10.6,1.5,1.6,117,9.2,.016,-3.8,-1.5,-5.3,-14.8,-8.4,0%,6%,60%,33%,1%,-3.2,-1.7,-4.9,-1.7,-1.7
jokicni01,Nikola Jokić,2023,27,DEN,DEN,RS,C,69,2323,33.7,35.6,27.2,134,133,123,106,121,105,121,152,38,46.6,17.0,8.5,31.3,20.2,1.8,1.8,110,31.5,.308,+8.5,+4.5,+13.0,+12.0,+22.0,0%,0%,0%,0%,100%,+7.6,+1.6,+9.2,15.5,15.5
embiijo01,Joel Embiid,2023,28,PHI,PHI,RS,C,66,2284,34.6,47.4,37.0,124,115,107,91,105,110,113,218,39,22.9,11.9,5.9,28.3,17.3,1.4,4.6,109,31.4,.259,+6.8,+2.3,+9.2,+9.1,+10.2,0%,0%,0%,0%,100%,+5.5,+0.8,+6.3,11.4,11.4
doncilu01,Luka Dončić,2023,23,DAL,DAL,RS,PG,66,2391,36.2,44.4,37.6,120,104,107,95,103,95,105,180,96,42.3,11.9,2.6,25.4,13.8,1.9,1.2,113,28.7,.204,+7.6,+1.4,+8.9,+2.2,+4.9,96%,4%,0%,0%,0%,+5.3,-0.1,+5.2,10.5,10.5
butleji01,Jimmy Butler,2023,33,MIA,MIA,RS,PF,64,2138,33.4,34.2,25.6,135,113,103,97,103,109,111,235,30,27.1,8.2,7.5,13.3,10.3,2.7,1.0,112,27.6,.277,+6.7,+2.0,+8.7,+1.4,+3.5,0%,0%,15%,83%,3%,+7.1,+0.8,+8.0,12.7,12.7
antetgi01,Giannis Antetokounmpo,2023,28,MIL,MIL,RS,PF,63,2024,32.1,46.2,38.8,117,116,109,76,105,83,104,227,35,33.2,13.2,7.3,30.0,19.1,1.2,2.1,108,29.0,.204,+5.8,+2.7,+8.5,+7.4,+7.8,0%,0%,0%,59%,41%,+5.1,+1.1,+6.3,10.1,10.1
curryst01,Stephen Curry,2023,34,GSW,GSW,RS,PG,56,1941,34.7,40.1,31.0,123,104,106,118,113,117,113,93,146,30.0,12.5,2.3,16.8,9.7,1.3,0.9,115,24.1,.192,+7.5,+0.1,+7.5,+5.8,+8.0,100%,0%,0%,0%,0%,+5.0,-0.6,+4.4,7.6,7.6
gilgesh01,Shai Gilgeous-Alexander,2023,24,OKC,OKC,RS,PG,68,2416,35.5,42.0,32.8,125,107,97,96,97,116,108,201,31,25.7,10.1,2.6,12.2,7.3,2.2,2.5,113,27.2,.226,+5.7,+1.5,+7.3,+3.1,+4.9,84%,17%,0%,0%,0%,+5.1,+0.1,+5.2,10.6,10.6
halibty01,Tyrese Haliburton,2023,22,IND,IND,RS,PG,56,1883,33.6,29.2,23.8,129,103,104,111,107,111,107,90,123,47.6,13.2,1.9,10.1,6.0,2.3,1.1,118,23.6,.195,+7.0,+0.2,+7.2,-1.3,+4.1,87%,13%,0%,0%,0%,+5.5,-0.6,+4.9,8.0,8.0
lillada01,Damian Lillard,2023,32,POR,POR,RS,PG,58,2107,36.3,43.1,33.8,126,97,105,103,103,117,111,174,141,35.0,11.7,2.4,12.8,7.6,1.2,0.8,121,26.7,.205,+8.3,-1.2,+7.1,+2.2,+12.8,100%,0%,0%,0%,0%,+6.4,-2.1,+4.3,8.2,8.2
mitchdo01,Donovan Mitchell,2023,26,CLE,CLE,RS,SG,68,2432,35.8,39.6,32.1,118,102,103,107,105,111,106,99,117,21.4,10.3,3.1,10.9,7.0,2.0,1.0,111,22.9,.176,+5.6,+0.6,+6.3,+6.0,+0.9,30%,69%,1%,0%,0%,+4.9,+0.5,+5.4,11.0,11.0
davisan02,Anthony Davis,2023,29,LAL,LAL,RS,C,56,1904,34.0,36.1,28.4,124,119,107,71,105,100,108,173,20,13.0,9.5,11.3,27.6,19.7,1.5,5.1,108,27.8,.226,+4.6,+1.7,+6.3,+4.7,+7.8,0%,0%,0%,0%,100%,+3.3,+2.0,+5.2,8.3,8.3
jamesle01,LeBron James,2023,38,LAL,LAL,RS,PF,55,1954,35.5,38.6,33.3,114,105,106,89,101,98,100,101,80,33.5,11.6,3.7,20.8,12.5,1.2,1.4,113,23.9,.138,+5.5,+0.6,+6.1,+5.1,+8.8,0%,0%,1%,93%,7%,+4.5,+0.4,+5.0,8.2,8.2
sabondo01,Domantas Sabonis,2023,26,SAC,SAC,RS,C,79,2736,34.6,26.4,21.3,132,129,117,104,116,95,115,175,23,30.4,16.9,10.6,30.0,20.3,1.1,1.2,114,23.5,.221,+4.1,+1.8,+5.8,+2.9,+1.9,0%,0%,0%,0%,100%,+3.3,-0.2,+3.0,8.6,8.6
moranja01,Ja Morant,2023,23,MEM,MEM,RS,PG,61,1948,31.9,38.9,34.9,114,98,95,85,92,96,96,154,64,41.1,12.6,3.3,16.1,9.7,1.6,0.7,112,23.3,.148,+5.2,+0.5,+5.7,+6.9,+6.5,79%,21%,0%,0%,0%,+3.3,-0.2,+3.1,6.2,6.2
tatumja01,Jayson Tatum,2023,24,BOS,BOS,RS,SF,74,2732,36.9,39.7,32.7,118,98,102,97,100,109,104,150,114,20.9,10.4,3.2,22.5,13.0,1.4,1.6,110,23.7,.185,+4.8,+0.7,+5.5,+8.3,+5.5,0%,13%,53%,34%,0%,+4.6,+1.1,+5.7,12.6,12.6
hardeja01,James Harden,2023,33,PHI,PHI,RS,PG,58,2135,36.8,28.2,25.0,123,93,90,107,98,111,105,161,128,43.3,16.3,2.3,17.1,9.8,1.6,1.4,113,21.6,.188,+5.1,+0.3,+5.4,+6.5,+3.7,100%,0%,0%,0%,0%,+3.3,+0.2,+3.5,7.3,7.3
porzikr01,Kristaps Porziņģis,2023,27,WAS,WAS,RS,C,65,2120,32.6,34.6,27.4,121,105,102,107,104,109,108,153,90,12.9,10.2,6.2,21.8,14.3,1.3,4.0,113,23.1,.174,+3.8,+0.5,+4.3,+1.6,+6.2,0%,0%,0%,0%,100%,+2.3,+0.5,+2.8,6.4,6.4
brunsja01,Jalen Brunson,2023,26,NYK,NYK,RS,PG,68,2379,35.0,33.9,27.2,125,103,95,115,100,106,103,123,70,28.7,9.4,1.8,9.3,5.6,1.3,0.6,117,21.2,.175,+4.4,-0.5,+3.9,+2.4,-1.9,100%,0%,0%,0%,0%,+3.8,-1.5,+2.3,6.4,6.4
markkla01,Lauri Markkanen,2023,25,UTA,UTA,RS,PF,66,2273,34.4,35.5,26.6,125,105,107,109,107,112,110,131,115,8.6,8.8,6.3,20.7,13.6,0.9,1.4,116,22.1,.173,+4.9,-1.0,+3.8,+3.2,+10.0,0%,0%,20%,62%,18%,+4.4,-0.3,+4.2,8.6,8.6
randlju01,Julius Randle,2023,28,NYK,NYK,RS,PF,77,2737,35.5,35.0,29.5,117,97,101,95,98,97,100,139,115,18.5,11.5,5.6,25.2,15.4,0.9,0.7,114,20.3,.142,+3.9,-0.2,+3.7,+3.0,-0.5,0%,0%,0%,96%,4%,+2.5,-0.4,+2.1,7.1,7.1
banede01,Desmond Bane,2023,24,MEM,MEM,RS,SG,58,1841,31.7,32.2,26.1,119,101,97,113,104,113,104,82,112,20.8,10.9,2.5,14.3,8.4,1.4,1.1,113,19.1,.151,+3.3,+0.1,+3.5,+8.2,+8.6,4%,86%,10%,0%,0%,+3.4,+0.8,+4.2,7.0,7.0
horfoal01,Al Horford,2023,36,BOS,BOS,RS,C,63,1922,30.5,15.6,11.9,133,100,98,124,115,91,109,16,175,13.2,7.0,4.2,17.7,11.1,0.8,2.7,112,13.8,.157,+1.6,+1.7,+3.3,+7.9,+2.5,0%,0%,0%,8%,92%,-0.2,+1.1,+1.0,3.7,3.7
youngtr01,Trae Young,2023,24,ATL,ATL,RS,PG,73,2541,34.8,35.9,32.6,116,90,87,93,89,113,99,173,85,42.5,15.2,2.4,7.0,4.7,1.5,0.3,119,22.0,.126,+5.3,-2.0,+3.3,+0.8,+1.0,100%,0%,0%,0%,0%,+3.6,-2.2,+1.4,5.5,5.5
paulch01,Chris Paul,2023,37,PHO,PHO,RS,PG,59,1889,32.0,21.2,19.2,122,93,88,104,94,106,95,90,101,38.7,13.4,1.6,13.4,7.4,2.4,1.0,112,17.7,.156,+2.0,+1.2,+3.2,+1.8,0.0,100%,0%,0%,0%,0%,+1.9,+1.1,+3.1,6.0,6.0
holidjr01,Jrue Holiday,2023,32,MIL,MIL,RS,PG,67,2183,32.6,28.2,25.0,118,101,99,107,102,110,101,65,104,34.4,15.2,3.9,12.0,8.1,1.7,0.9,112,19.2,.148,+3.0,+0.1,+3.1,+9.3,+12.8,62%,37%,1%,0%,0%,+2.5,+1.0,+3.5,7.5,7.5
claxtni01,Nic Claxton,2023,23,BRK,BRK,RS,C,76,2271,29.9,20.7,15.4,132,148,129,0,129,69,119,157,1,9.3,12.1,9.3,25.1,17.4,1.4,7.1,108,20.8,.195,+0.9,+2.2,+3.1,+5.2,+9.1,0%,0%,0%,0%,100%,-0.1,+2.9,+2.8,6.8,6.8
siakapa01,Pascal Siakam,2023,28,TOR,TOR,RS,PF,71,2652,37.4,32.1,27.2,118,101,96,90,94,99,97,135,56,24.9,10.0,5.2,19.6,11.9,1.2,1.3,115,20.3,.141,+3.3,-0.1,+3.1,+2.2,+3.1,0%,0%,4%,61%,35%,+2.9,-0.7,+2.2,7.1,7.1
kesslwa01,Walker Kessler,2023,21,UTA,UTA,RS,C,74,1703,23.0,19.0,13.3,140,151,132,92,132,66,121,144,2,5.7,10.7,14.9,24.4,19.7,0.7,8.6,111,21.5,.200,+1.4,+1.5,+2.9,+2.8,+6.8,0%,0%,0%,0%,100%,+0.1,+2.1,+2.2,4.5,4.5
jacksja02,Jaren Jackson Jr.,2023,23,MEM,MEM,RS,C,63,1787,28.4,31.2,24.7,118,106,107,98,104,101,105,140,89,5.0,10.1,6.4,18.8,12.6,1.7,9.6,105,21.6,.177,+0.7,+2.0,+2.8,+10.0,+11.7,0%,0%,0%,23%,77%,+0.1,+3.7,+3.8,6.4,6.4
brogdma01,Malcolm Brogdon,2023,30,BOS,BOS,RS,PG,67,1744,26.0,28.0,22.8,122,102,93,123,105,111,106,94,105,21.5,10.8,2.7,14.7,8.8,1.3,0.9,113,18.2,.161,+2.3,+0.6,+2.8,+5.1,-2.7,52%,47%,1%,0%,0%,+1.4,-0.3,+1.1,3.5,3.5
georgpa01,Paul George,2023,32,LAC,LAC,RS,SF,56,1939,34.6,33.7,29.5,113,96,95,103,98,111,101,110,110,24.2,13.4,2.6,17.0,9.9,2.1,0.9,113,19.6,.114,+2.4,+0.3,+2.8,+3.6,+5.9,0%,5%,69%,26%,1%,+3.0,+0.7,+3.7,6.8,6.8
vucevni01,Nikola Vučević,2023,32,CHI,CHI,RS,C,82,2746,33.5,25.7,21.9,117,109,108,97,105,107,102,52,78,14.6,10.2,6.7,30.2,18.6,1.1,2.0,110,19.1,.145,+1.9,+0.7,+2.7,-1.0,-8.1,0%,0%,0%,1%,100%,-0.4,+0.4,-0.0,3.8,3.8
foxde01,De'Aaron Fox,2023,25,SAC,SAC,RS,PG,73,2435,33.4,35.9,30.1,119,108,107,90,102,100,103,124,71,29.6,10.6,1.9,12.4,7.2,1.6,0.8,117,21.8,.146,+3.4,-0.9,+2.5,+2.6,+0.9,100%,0%,0%,0%,0%,+3.5,-1.1,+2.3,6.7,6.7
vanvlfr01,Fred VanVleet,2023,28,TOR,TOR,RS,PG,69,2535,36.7,26.0,23.2,117,83,83,95,89,115,93,96,141,28.1,10.2,1.2,12.0,6.3,2.4,1.5,114,17.0,.123,+2.0,+0.5,+2.5,+2.6,+3.9,92%,8%,0%,0%,0%,+1.2,+0.5,+1.7,6.0,6.0
anderky01,Kyle Anderson,2023,29,MIN,MIN,RS,PF,69,1957,28.4,15.7,14.4,120,107,98,114,101,94,100,103,55,22.6,15.7,3.8,16.9,10.5,1.9,2.8,112,14.8,.125,+0.2,+2.3,+2.5,+1.9,+4.0,0%,0%,8%,90%,2%,+0.2,+1.8,+2.1,5.0,5.0
clarkbr01,Brandon Clarke,2023,26,MEM,MEM,RS,PF,56,1090,19.5,24.3,17.7,131,138,121,46,121,92,117,147,4,9.5,11.8,9.0,21.2,15.1,1.5,3.1,109,20.0,.199,+0.8,+1.8,+2.5,+0.3,-4.6,0%,0%,9%,82%,9%,+1.4,+0.7,+2.1,2.8,2.8
whitede01,Derrick White,2023,28,BOS,BOS,RS,SG,82,2319,28.3,21.4,17.7,124,97,100,106,103,112,104,95,133,19.4,10.1,2.5,11.2,6.9,1.1,2.8,112,15.4,.154,+1.1,+1.3,+2.4,+10.7,+9.8,21%,71%,8%,0%,0%,+1.8,+1.7,+3.5,7.9,7.9
garlada01,Darius Garland,2023,23,CLE,CLE,RS,PG,69,2447,35.5,30.5,26.9,118,97,90,114,99,110,101,107,94,34.1,13.5,1.3,7.6,4.5,1.7,0.3,113,18.8,.148,+3.2,-0.7,+2.4,+7.9,+5.9,97%,3%,0%,0%,0%,+2.6,+0.0,+2.6,7.1,7.1
allenja01,Jarrett Allen,2023,24,CLE,CLE,RS,C,68,2220,32.6,21.9,16.4,132,135,119,28,118,94,115,132,4,7.5,11.4,11.7,23.6,17.7,1.2,3.5,108,19.9,.205,+1.3,+1.0,+2.4,+7.9,+4.9,0%,0%,0%,0%,100%,+0.6,+1.7,+2.3,6.1,6.1
robinmi01,Mitchell Robinson,2023,24,NYK,NYK,RS,C,59,1591,27.0,13.5,10.1,142,141,123,0,123,62,112,164,0,4.5,10.9,18.4,20.0,19.2,1.7,6.5,110,18.9,.197,+1.0,+1.4,+2.4,+6.5,+5.4,0%,0%,0%,0%,100%,-0.1,+2.5,+2.4,4.4,4.4
